,seq_len,image_path,pose
253,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000253.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000254.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000255.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000256.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000257.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000258.png']","[[ 2.97146096e-01  1.93604592e-02 -3.14559909e-02 -1.34530300e+02
  -1.22670600e+01  1.88231400e+02  9.55524700e-01  3.57379400e-02
   2.92737700e-01 -3.14449100e-02  9.99318000e-01 -1.93592500e-02
  -2.93229900e-01  9.29312900e-03  9.55996800e-01]
 [ 3.15293886e-01  1.96361220e-02 -3.34698919e-02 -1.34117600e+02
  -1.23156700e+01  1.89576900e+02  9.49969100e-01  3.78993300e-02
   3.10036100e-01 -3.34571900e-02  9.99247200e-01 -1.96348600e-02
  -3.10546800e-01  8.27957300e-03  9.50522000e-01]
 [ 3.33837324e-01  2.29787721e-02 -3.61517187e-02 -1.33676900e+02
  -1.23637600e+01  1.90927900e+02  9.43902500e-01  4.16722900e-02
   3.27584400e-01 -3.61343000e-02  9.99082700e-01 -2.29767500e-02
  -3.28241500e-01  9.85077600e-03  9.44542500e-01]
 [ 3.52097170e-01  2.65453757e-02 -3.56167554e-02 -1.33204500e+02
  -1.24157500e+01  1.92271500e+02  9.37730300e-01  4.25723900e-02
   3.44745600e-01 -3.55966800e-02  9.99013700e-01 -2.65422600e-02
  -3.45535500e-01  1.26176900e-02  9.38320900e-01]
 [ 3.70208743e-01  2.92844064e-02 -3.54750087e-02 -1.32704100e+02
  -1.24735300e+01  1.93619500e+02  9.31289600e-01  4.36519100e-02
   3.61654900e-01 -3.54523600e-02  9.98942300e-01 -2.92802200e-02
  -3.62550500e-01  1.44468400e-02  9.31852100e-01]
 [ 3.88802893e-01  3.33851106e-02 -3.40551076e-02 -1.32176400e+02
  -1.25391800e+01  1.94967500e+02  9.24396200e-01  4.41532200e-02
   3.78869700e-01 -3.40295500e-02  9.98863200e-01 -3.33789100e-02
  -3.79912800e-01  1.79625700e-02  9.24847900e-01]]"
254,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000254.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000255.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000256.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000257.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000258.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000259.png']","[[ 3.15293886e-01  1.96361220e-02 -3.34698919e-02 -1.34117600e+02
  -1.23156700e+01  1.89576900e+02  9.49969100e-01  3.78993300e-02
   3.10036100e-01 -3.34571900e-02  9.99247200e-01 -1.96348600e-02
  -3.10546800e-01  8.27957300e-03  9.50522000e-01]
 [ 3.33837324e-01  2.29787721e-02 -3.61517187e-02 -1.33676900e+02
  -1.23637600e+01  1.90927900e+02  9.43902500e-01  4.16722900e-02
   3.27584400e-01 -3.61343000e-02  9.99082700e-01 -2.29767500e-02
  -3.28241500e-01  9.85077600e-03  9.44542500e-01]
 [ 3.52097170e-01  2.65453757e-02 -3.56167554e-02 -1.33204500e+02
  -1.24157500e+01  1.92271500e+02  9.37730300e-01  4.25723900e-02
   3.44745600e-01 -3.55966800e-02  9.99013700e-01 -2.65422600e-02
  -3.45535500e-01  1.26176900e-02  9.38320900e-01]
 [ 3.70208743e-01  2.92844064e-02 -3.54750087e-02 -1.32704100e+02
  -1.24735300e+01  1.93619500e+02  9.31289600e-01  4.36519100e-02
   3.61654900e-01 -3.54523600e-02  9.98942300e-01 -2.92802200e-02
  -3.62550500e-01  1.44468400e-02  9.31852100e-01]
 [ 3.88802893e-01  3.33851106e-02 -3.40551076e-02 -1.32176400e+02
  -1.25391800e+01  1.94967500e+02  9.24396200e-01  4.41532200e-02
   3.78869700e-01 -3.40295500e-02  9.98863200e-01 -3.33789100e-02
  -3.79912800e-01  1.79625700e-02  9.24847900e-01]
 [ 4.08746795e-01  3.99271083e-02 -3.36031508e-02 -1.31621100e+02
  -1.26128000e+01  1.96300800e+02  9.16568600e-01  4.66853400e-02
   3.97142900e-01 -3.35700500e-02  9.98638900e-01 -3.99165000e-02
  -3.98465900e-01  2.32541000e-02  9.16888300e-01]]"
255,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000255.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000256.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000257.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000258.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000259.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000260.png']","[[ 3.33837324e-01  2.29787721e-02 -3.61517187e-02 -1.33676900e+02
  -1.23637600e+01  1.90927900e+02  9.43902500e-01  4.16722900e-02
   3.27584400e-01 -3.61343000e-02  9.99082700e-01 -2.29767500e-02
  -3.28241500e-01  9.85077600e-03  9.44542500e-01]
 [ 3.52097170e-01  2.65453757e-02 -3.56167554e-02 -1.33204500e+02
  -1.24157500e+01  1.92271500e+02  9.37730300e-01  4.25723900e-02
   3.44745600e-01 -3.55966800e-02  9.99013700e-01 -2.65422600e-02
  -3.45535500e-01  1.26176900e-02  9.38320900e-01]
 [ 3.70208743e-01  2.92844064e-02 -3.54750087e-02 -1.32704100e+02
  -1.24735300e+01  1.93619500e+02  9.31289600e-01  4.36519100e-02
   3.61654900e-01 -3.54523600e-02  9.98942300e-01 -2.92802200e-02
  -3.62550500e-01  1.44468400e-02  9.31852100e-01]
 [ 3.88802893e-01  3.33851106e-02 -3.40551076e-02 -1.32176400e+02
  -1.25391800e+01  1.94967500e+02  9.24396200e-01  4.41532200e-02
   3.78869700e-01 -3.40295500e-02  9.98863200e-01 -3.33789100e-02
  -3.79912800e-01  1.79625700e-02  9.24847900e-01]
 [ 4.08746795e-01  3.99271083e-02 -3.36031508e-02 -1.31621100e+02
  -1.26128000e+01  1.96300800e+02  9.16568600e-01  4.66853400e-02
   3.97142900e-01 -3.35700500e-02  9.98638900e-01 -3.99165000e-02
  -3.98465900e-01  2.32541000e-02  9.16888300e-01]
 [ 4.31698908e-01  4.38039760e-02 -3.48939159e-02 -1.31034600e+02
  -1.26947100e+01  1.97647400e+02  9.07064100e-01  4.99973800e-02
   4.18013100e-01 -3.48533700e-02  9.98432600e-01 -4.37899700e-02
  -4.19547300e-01  2.51511400e-02  9.07385000e-01]]"
256,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000256.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000257.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000258.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000259.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000260.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000261.png']","[[ 3.52097170e-01  2.65453757e-02 -3.56167554e-02 -1.33204500e+02
  -1.24157500e+01  1.92271500e+02  9.37730300e-01  4.25723900e-02
   3.44745600e-01 -3.55966800e-02  9.99013700e-01 -2.65422600e-02
  -3.45535500e-01  1.26176900e-02  9.38320900e-01]
 [ 3.70208743e-01  2.92844064e-02 -3.54750087e-02 -1.32704100e+02
  -1.24735300e+01  1.93619500e+02  9.31289600e-01  4.36519100e-02
   3.61654900e-01 -3.54523600e-02  9.98942300e-01 -2.92802200e-02
  -3.62550500e-01  1.44468400e-02  9.31852100e-01]
 [ 3.88802893e-01  3.33851106e-02 -3.40551076e-02 -1.32176400e+02
  -1.25391800e+01  1.94967500e+02  9.24396200e-01  4.41532200e-02
   3.78869700e-01 -3.40295500e-02  9.98863200e-01 -3.33789100e-02
  -3.79912800e-01  1.79625700e-02  9.24847900e-01]
 [ 4.08746795e-01  3.99271083e-02 -3.36031508e-02 -1.31621100e+02
  -1.26128000e+01  1.96300800e+02  9.16568600e-01  4.66853400e-02
   3.97142900e-01 -3.35700500e-02  9.98638900e-01 -3.99165000e-02
  -3.98465900e-01  2.32541000e-02  9.16888300e-01]
 [ 4.31698908e-01  4.38039760e-02 -3.48939159e-02 -1.31034600e+02
  -1.26947100e+01  1.97647400e+02  9.07064100e-01  4.99973800e-02
   4.18013100e-01 -3.48533700e-02  9.98432600e-01 -4.37899700e-02
  -4.19547300e-01  2.51511400e-02  9.07385000e-01]
 [ 4.57354170e-01  4.48701358e-02 -3.71240526e-02 -1.30412100e+02
  -1.27831200e+01  1.98974000e+02  8.95870600e-01  5.30942000e-02
   4.41131300e-01 -3.70781700e-02  9.98305200e-01 -4.48550800e-02
  -4.42765200e-01  2.38280000e-02  8.96320900e-01]]"
257,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000257.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000258.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000259.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000260.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000261.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000262.png']","[[ 3.70208743e-01  2.92844064e-02 -3.54750087e-02 -1.32704100e+02
  -1.24735300e+01  1.93619500e+02  9.31289600e-01  4.36519100e-02
   3.61654900e-01 -3.54523600e-02  9.98942300e-01 -2.92802200e-02
  -3.62550500e-01  1.44468400e-02  9.31852100e-01]
 [ 3.88802893e-01  3.33851106e-02 -3.40551076e-02 -1.32176400e+02
  -1.25391800e+01  1.94967500e+02  9.24396200e-01  4.41532200e-02
   3.78869700e-01 -3.40295500e-02  9.98863200e-01 -3.33789100e-02
  -3.79912800e-01  1.79625700e-02  9.24847900e-01]
 [ 4.08746795e-01  3.99271083e-02 -3.36031508e-02 -1.31621100e+02
  -1.26128000e+01  1.96300800e+02  9.16568600e-01  4.66853400e-02
   3.97142900e-01 -3.35700500e-02  9.98638900e-01 -3.99165000e-02
  -3.98465900e-01  2.32541000e-02  9.16888300e-01]
 [ 4.31698908e-01  4.38039760e-02 -3.48939159e-02 -1.31034600e+02
  -1.26947100e+01  1.97647400e+02  9.07064100e-01  4.99973800e-02
   4.18013100e-01 -3.48533700e-02  9.98432600e-01 -4.37899700e-02
  -4.19547300e-01  2.51511400e-02  9.07385000e-01]
 [ 4.57354170e-01  4.48701358e-02 -3.71240526e-02 -1.30412100e+02
  -1.27831200e+01  1.98974000e+02  8.95870600e-01  5.30942000e-02
   4.41131300e-01 -3.70781700e-02  9.98305200e-01 -4.48550800e-02
  -4.42765200e-01  2.38280000e-02  8.96320900e-01]
 [ 4.85092025e-01  4.75515875e-02 -4.05393371e-02 -1.29755600e+02
  -1.28757300e+01  2.00305700e+02  8.83006900e-01  5.79988100e-02
   4.65762700e-01 -4.04824200e-02  9.98048900e-01 -4.75336700e-02
  -4.67610900e-01  2.31173500e-02  8.83632100e-01]]"
258,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000258.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000259.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000260.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000261.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000262.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000263.png']","[[ 3.88802893e-01  3.33851106e-02 -3.40551076e-02 -1.32176400e+02
  -1.25391800e+01  1.94967500e+02  9.24396200e-01  4.41532200e-02
   3.78869700e-01 -3.40295500e-02  9.98863200e-01 -3.33789100e-02
  -3.79912800e-01  1.79625700e-02  9.24847900e-01]
 [ 4.08746795e-01  3.99271083e-02 -3.36031508e-02 -1.31621100e+02
  -1.26128000e+01  1.96300800e+02  9.16568600e-01  4.66853400e-02
   3.97142900e-01 -3.35700500e-02  9.98638900e-01 -3.99165000e-02
  -3.98465900e-01  2.32541000e-02  9.16888300e-01]
 [ 4.31698908e-01  4.38039760e-02 -3.48939159e-02 -1.31034600e+02
  -1.26947100e+01  1.97647400e+02  9.07064100e-01  4.99973800e-02
   4.18013100e-01 -3.48533700e-02  9.98432600e-01 -4.37899700e-02
  -4.19547300e-01  2.51511400e-02  9.07385000e-01]
 [ 4.57354170e-01  4.48701358e-02 -3.71240526e-02 -1.30412100e+02
  -1.27831200e+01  1.98974000e+02  8.95870600e-01  5.30942000e-02
   4.41131300e-01 -3.70781700e-02  9.98305200e-01 -4.48550800e-02
  -4.42765200e-01  2.38280000e-02  8.96320900e-01]
 [ 4.85092025e-01  4.75515875e-02 -4.05393371e-02 -1.29755600e+02
  -1.28757300e+01  2.00305700e+02  8.83006900e-01  5.79988100e-02
   4.65762700e-01 -4.04824200e-02  9.98048900e-01 -4.75336700e-02
  -4.67610900e-01  2.31173500e-02  8.83632100e-01]
 [ 5.13199064e-01  5.06408123e-02 -4.25451483e-02 -1.29060800e+02
  -1.29730000e+01  2.01616700e+02  8.69333000e-01  6.18830600e-02
   4.90337300e-01 -4.24777900e-02  9.97814300e-01 -5.06191700e-02
  -4.92398100e-01  2.31764600e-02  8.70061500e-01]]"
259,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000259.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000260.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000261.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000262.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000263.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000264.png']","[[ 4.08746795e-01  3.99271083e-02 -3.36031508e-02 -1.31621100e+02
  -1.26128000e+01  1.96300800e+02  9.16568600e-01  4.66853400e-02
   3.97142900e-01 -3.35700500e-02  9.98638900e-01 -3.99165000e-02
  -3.98465900e-01  2.32541000e-02  9.16888300e-01]
 [ 4.31698908e-01  4.38039760e-02 -3.48939159e-02 -1.31034600e+02
  -1.26947100e+01  1.97647400e+02  9.07064100e-01  4.99973800e-02
   4.18013100e-01 -3.48533700e-02  9.98432600e-01 -4.37899700e-02
  -4.19547300e-01  2.51511400e-02  9.07385000e-01]
 [ 4.57354170e-01  4.48701358e-02 -3.71240526e-02 -1.30412100e+02
  -1.27831200e+01  1.98974000e+02  8.95870600e-01  5.30942000e-02
   4.41131300e-01 -3.70781700e-02  9.98305200e-01 -4.48550800e-02
  -4.42765200e-01  2.38280000e-02  8.96320900e-01]
 [ 4.85092025e-01  4.75515875e-02 -4.05393371e-02 -1.29755600e+02
  -1.28757300e+01  2.00305700e+02  8.83006900e-01  5.79988100e-02
   4.65762700e-01 -4.04824200e-02  9.98048900e-01 -4.75336700e-02
  -4.67610900e-01  2.31173500e-02  8.83632100e-01]
 [ 5.13199064e-01  5.06408123e-02 -4.25451483e-02 -1.29060800e+02
  -1.29730000e+01  2.01616700e+02  8.69333000e-01  6.18830600e-02
   4.90337300e-01 -4.24777900e-02  9.97814300e-01 -5.06191700e-02
  -4.92398100e-01  2.31764600e-02  8.70061500e-01]
 [ 5.41126375e-01  5.42061606e-02 -4.41465010e-02 -1.28325000e+02
  -1.30777300e+01  2.02907800e+02  8.55062300e-01  6.57077700e-02
   5.14345200e-01 -4.40673400e-02  9.97558300e-01 -5.41796200e-02
  -5.16649400e-01  2.36611200e-02  8.55870100e-01]]"
260,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000260.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000261.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000262.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000263.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000264.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000265.png']","[[ 4.31698908e-01  4.38039760e-02 -3.48939159e-02 -1.31034600e+02
  -1.26947100e+01  1.97647400e+02  9.07064100e-01  4.99973800e-02
   4.18013100e-01 -3.48533700e-02  9.98432600e-01 -4.37899700e-02
  -4.19547300e-01  2.51511400e-02  9.07385000e-01]
 [ 4.57354170e-01  4.48701358e-02 -3.71240526e-02 -1.30412100e+02
  -1.27831200e+01  1.98974000e+02  8.95870600e-01  5.30942000e-02
   4.41131300e-01 -3.70781700e-02  9.98305200e-01 -4.48550800e-02
  -4.42765200e-01  2.38280000e-02  8.96320900e-01]
 [ 4.85092025e-01  4.75515875e-02 -4.05393371e-02 -1.29755600e+02
  -1.28757300e+01  2.00305700e+02  8.83006900e-01  5.79988100e-02
   4.65762700e-01 -4.04824200e-02  9.98048900e-01 -4.75336700e-02
  -4.67610900e-01  2.31173500e-02  8.83632100e-01]
 [ 5.13199064e-01  5.06408123e-02 -4.25451483e-02 -1.29060800e+02
  -1.29730000e+01  2.01616700e+02  8.69333000e-01  6.18830600e-02
   4.90337300e-01 -4.24777900e-02  9.97814300e-01 -5.06191700e-02
  -4.92398100e-01  2.31764600e-02  8.70061500e-01]
 [ 5.41126375e-01  5.42061606e-02 -4.41465010e-02 -1.28325000e+02
  -1.30777300e+01  2.02907800e+02  8.55062300e-01  6.57077700e-02
   5.14345200e-01 -4.40673400e-02  9.97558300e-01 -5.41796200e-02
  -5.16649400e-01  2.36611200e-02  8.55870100e-01]
 [ 5.68848402e-01  5.63558856e-02 -4.36778669e-02 -1.27547000e+02
  -1.31825200e+01  2.04190500e+02  8.40393500e-01  6.70996200e-02
   5.37807000e-01 -4.35946600e-02  9.97460200e-01 -5.63260600e-02
  -5.40220600e-01  2.38905400e-02  8.41184300e-01]]"
261,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000261.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000262.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000263.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000264.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000265.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000266.png']","[[ 4.57354170e-01  4.48701358e-02 -3.71240526e-02 -1.30412100e+02
  -1.27831200e+01  1.98974000e+02  8.95870600e-01  5.30942000e-02
   4.41131300e-01 -3.70781700e-02  9.98305200e-01 -4.48550800e-02
  -4.42765200e-01  2.38280000e-02  8.96320900e-01]
 [ 4.85092025e-01  4.75515875e-02 -4.05393371e-02 -1.29755600e+02
  -1.28757300e+01  2.00305700e+02  8.83006900e-01  5.79988100e-02
   4.65762700e-01 -4.04824200e-02  9.98048900e-01 -4.75336700e-02
  -4.67610900e-01  2.31173500e-02  8.83632100e-01]
 [ 5.13199064e-01  5.06408123e-02 -4.25451483e-02 -1.29060800e+02
  -1.29730000e+01  2.01616700e+02  8.69333000e-01  6.18830600e-02
   4.90337300e-01 -4.24777900e-02  9.97814300e-01 -5.06191700e-02
  -4.92398100e-01  2.31764600e-02  8.70061500e-01]
 [ 5.41126375e-01  5.42061606e-02 -4.41465010e-02 -1.28325000e+02
  -1.30777300e+01  2.02907800e+02  8.55062300e-01  6.57077700e-02
   5.14345200e-01 -4.40673400e-02  9.97558300e-01 -5.41796200e-02
  -5.16649400e-01  2.36611200e-02  8.55870100e-01]
 [ 5.68848402e-01  5.63558856e-02 -4.36778669e-02 -1.27547000e+02
  -1.31825200e+01  2.04190500e+02  8.40393500e-01  6.70996200e-02
   5.37807000e-01 -4.35946600e-02  9.97460200e-01 -5.63260600e-02
  -5.40220600e-01  2.38905400e-02  8.41184300e-01]
 [ 5.96405621e-01  5.82329561e-02 -4.33134399e-02 -1.26731400e+02
  -1.32946400e+01  2.05446000e+02  8.25168400e-01  6.84832800e-02
   5.60720200e-01 -4.32265000e-02  9.97368600e-01 -5.82000500e-02
  -5.63230500e-01  2.37868600e-02  8.25957400e-01]]"
262,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000262.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000263.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000264.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000265.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000266.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000267.png']","[[ 4.85092025e-01  4.75515875e-02 -4.05393371e-02 -1.29755600e+02
  -1.28757300e+01  2.00305700e+02  8.83006900e-01  5.79988100e-02
   4.65762700e-01 -4.04824200e-02  9.98048900e-01 -4.75336700e-02
  -4.67610900e-01  2.31173500e-02  8.83632100e-01]
 [ 5.13199064e-01  5.06408123e-02 -4.25451483e-02 -1.29060800e+02
  -1.29730000e+01  2.01616700e+02  8.69333000e-01  6.18830600e-02
   4.90337300e-01 -4.24777900e-02  9.97814300e-01 -5.06191700e-02
  -4.92398100e-01  2.31764600e-02  8.70061500e-01]
 [ 5.41126375e-01  5.42061606e-02 -4.41465010e-02 -1.28325000e+02
  -1.30777300e+01  2.02907800e+02  8.55062300e-01  6.57077700e-02
   5.14345200e-01 -4.40673400e-02  9.97558300e-01 -5.41796200e-02
  -5.16649400e-01  2.36611200e-02  8.55870100e-01]
 [ 5.68848402e-01  5.63558856e-02 -4.36778669e-02 -1.27547000e+02
  -1.31825200e+01  2.04190500e+02  8.40393500e-01  6.70996200e-02
   5.37807000e-01 -4.35946600e-02  9.97460200e-01 -5.63260600e-02
  -5.40220600e-01  2.38905400e-02  8.41184300e-01]
 [ 5.96405621e-01  5.82329561e-02 -4.33134399e-02 -1.26731400e+02
  -1.32946400e+01  2.05446000e+02  8.25168400e-01  6.84832800e-02
   5.60720200e-01 -4.32265000e-02  9.97368600e-01 -5.82000500e-02
  -5.63230500e-01  2.37868600e-02  8.25957400e-01]
 [ 6.23836496e-01  6.31257084e-02 -4.13660136e-02 -1.25879600e+02
  -1.34133900e+01  2.06683600e+02  8.09425100e-01  7.03839400e-02
   5.82989800e-01 -4.12718500e-02  9.97154500e-01 -6.30837900e-02
  -5.85771000e-01  2.70005300e-02  8.10026700e-01]]"
263,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000263.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000264.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000265.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000266.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000267.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000268.png']","[[ 5.13199064e-01  5.06408123e-02 -4.25451483e-02 -1.29060800e+02
  -1.29730000e+01  2.01616700e+02  8.69333000e-01  6.18830600e-02
   4.90337300e-01 -4.24777900e-02  9.97814300e-01 -5.06191700e-02
  -4.92398100e-01  2.31764600e-02  8.70061500e-01]
 [ 5.41126375e-01  5.42061606e-02 -4.41465010e-02 -1.28325000e+02
  -1.30777300e+01  2.02907800e+02  8.55062300e-01  6.57077700e-02
   5.14345200e-01 -4.40673400e-02  9.97558300e-01 -5.41796200e-02
  -5.16649400e-01  2.36611200e-02  8.55870100e-01]
 [ 5.68848402e-01  5.63558856e-02 -4.36778669e-02 -1.27547000e+02
  -1.31825200e+01  2.04190500e+02  8.40393500e-01  6.70996200e-02
   5.37807000e-01 -4.35946600e-02  9.97460200e-01 -5.63260600e-02
  -5.40220600e-01  2.38905400e-02  8.41184300e-01]
 [ 5.96405621e-01  5.82329561e-02 -4.33134399e-02 -1.26731400e+02
  -1.32946400e+01  2.05446000e+02  8.25168400e-01  6.84832800e-02
   5.60720200e-01 -4.32265000e-02  9.97368600e-01 -5.82000500e-02
  -5.63230500e-01  2.37868600e-02  8.25957400e-01]
 [ 6.23836496e-01  6.31257084e-02 -4.13660136e-02 -1.25879600e+02
  -1.34133900e+01  2.06683600e+02  8.09425100e-01  7.03839400e-02
   5.82989800e-01 -4.12718500e-02  9.97154500e-01 -6.30837900e-02
  -5.85771000e-01  2.70005300e-02  8.10026700e-01]
 [ 6.50478170e-01  6.85463358e-02 -3.92423353e-02 -1.24994000e+02
  -1.35372800e+01  2.07898300e+02  7.93554500e-01  7.26657600e-02
   6.04144900e-01 -3.91401300e-02  9.96883500e-01 -6.84926700e-02
  -6.07239200e-01  3.07063400e-02  7.93925500e-01]]"
264,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000264.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000265.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000266.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000267.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000268.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000269.png']","[[ 5.41126375e-01  5.42061606e-02 -4.41465010e-02 -1.28325000e+02
  -1.30777300e+01  2.02907800e+02  8.55062300e-01  6.57077700e-02
   5.14345200e-01 -4.40673400e-02  9.97558300e-01 -5.41796200e-02
  -5.16649400e-01  2.36611200e-02  8.55870100e-01]
 [ 5.68848402e-01  5.63558856e-02 -4.36778669e-02 -1.27547000e+02
  -1.31825200e+01  2.04190500e+02  8.40393500e-01  6.70996200e-02
   5.37807000e-01 -4.35946600e-02  9.97460200e-01 -5.63260600e-02
  -5.40220600e-01  2.38905400e-02  8.41184300e-01]
 [ 5.96405621e-01  5.82329561e-02 -4.33134399e-02 -1.26731400e+02
  -1.32946400e+01  2.05446000e+02  8.25168400e-01  6.84832800e-02
   5.60720200e-01 -4.32265000e-02  9.97368600e-01 -5.82000500e-02
  -5.63230500e-01  2.37868600e-02  8.25957400e-01]
 [ 6.23836496e-01  6.31257084e-02 -4.13660136e-02 -1.25879600e+02
  -1.34133900e+01  2.06683600e+02  8.09425100e-01  7.03839400e-02
   5.82989800e-01 -4.12718500e-02  9.97154500e-01 -6.30837900e-02
  -5.85771000e-01  2.70005300e-02  8.10026700e-01]
 [ 6.50478170e-01  6.85463358e-02 -3.92423353e-02 -1.24994000e+02
  -1.35372800e+01  2.07898300e+02  7.93554500e-01  7.26657600e-02
   6.04144900e-01 -3.91401300e-02  9.96883500e-01 -6.84926700e-02
  -6.07239200e-01  3.07063400e-02  7.93925500e-01]
 [ 6.76180073e-01  7.22359766e-02 -3.77115310e-02 -1.24068900e+02
  -1.36702600e+01  2.09090400e+02  7.77711500e-01  7.45420100e-02
   6.24186100e-01 -3.76042700e-02  9.96683000e-01 -7.21731700e-02
  -6.27495600e-01  3.26578400e-02  7.77934900e-01]]"
